Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1659474,NCDMORT3070,COUNTRY,IRL,EUR,YEAR,Europe,SEX,SEX_BTSX,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.4 [9.8-13.4],11.4,9.8,13.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1666101,NCDMORT3070,COUNTRY,ISR,EUR,YEAR,Europe,SEX,SEX_BTSX,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.2 [10.2-13.9],12.2,10.2,13.9,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1666363,NCDMORT3070,COUNTRY,HRV,EUR,YEAR,Europe,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.5 [26.9-35.0],30.5,26.9,35.0,,2024-12-18T14:54:42.07+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1666471,NCDMORT3070,COUNTRY,LCA,AMR,YEAR,Americas,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.0 [14.8-20.3],17.0,14.8,20.3,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1667931,NCDMORT3070,COUNTRY,GEO,EUR,YEAR,Europe,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.5 [15.9-19.8],18.5,15.9,19.8,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1672856,NCDMORT3070,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.6 [11.3-27.2],18.6,11.3,27.2,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1673565,NCDMORT3070,COUNTRY,KEN,AFR,YEAR,Africa,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.6 [11.0-25.0],16.6,11.0,25.0,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1673768,NCDMORT3070,COUNTRY,BOL,AMR,YEAR,Americas,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.8 [11.0-28.4],18.8,11.0,28.4,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1673919,NCDMORT3070,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.5 [12.7-24.1],17.5,12.7,24.1,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1674216,NCDMORT3070,COUNTRY,USA,AMR,YEAR,Americas,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.8 [14.1-15.3],14.8,14.1,15.3,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1674509,NCDMORT3070,COUNTRY,FIN,EUR,YEAR,Europe,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.3 [7.1-9.7],8.3,7.1,9.7,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1679338,NCDMORT3070,COUNTRY,MWI,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.9 [17.6-37.8],26.9,17.6,37.8,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1680460,NCDMORT3070,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,SEX_MLE,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.8 [23.8-32.3],27.8,23.8,32.3,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1681737,NCDMORT3070,REGION,WPR,,YEAR,,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.9 [10.8-15.1],12.9,10.8,15.1,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1687517,NCDMORT3070,COUNTRY,VEN,AMR,YEAR,Americas,SEX,SEX_MLE,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.0 [17.3-22.4],20.0,17.3,22.4,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1688075,NCDMORT3070,COUNTRY,ISR,EUR,YEAR,Europe,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.3 [11.4-15.2],13.3,11.4,15.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1691854,NCDMORT3070,COUNTRY,URY,AMR,YEAR,Americas,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.5 [15.1-20.4],17.5,15.1,20.4,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1692297,NCDMORT3070,COUNTRY,TKM,EUR,YEAR,Europe,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.4 [21.3-33.7],26.4,21.3,33.7,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1692469,NCDMORT3070,COUNTRY,SRB,EUR,YEAR,Europe,SEX,SEX_BTSX,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.5 [20.8-31.7],24.5,20.8,31.7,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1693350,NCDMORT3070,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.6 [17.0-25.4],20.6,17.0,25.4,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1694288,NCDMORT3070,COUNTRY,CAN,AMR,YEAR,Americas,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.3 [13.4-17.3],15.3,13.4,17.3,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1698426,NCDMORT3070,COUNTRY,MEX,AMR,YEAR,Americas,SEX,SEX_MLE,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.3 [17.0-19.2],18.3,17.0,19.2,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1699655,NCDMORT3070,COUNTRY,AUT,EUR,YEAR,Europe,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS30-69,,,,,7.5 [6.2-8.9],7.5,6.2,8.9,,2024-12-18T14:54:42.07+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
1699944,NCDMORT3070,COUNTRY,TKM,EUR,YEAR,Europe,SEX,SEX_BTSX,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.1 [23.3-33.5],27.1,23.3,33.5,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1699974,NCDMORT3070,WORLDBANKINCOMEGROUP,WB_LI,,YEAR,,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.7 [18.9-41.6],29.7,18.9,41.6,,2024-12-18T14:54:42.07+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1700200,NCDMORT3070,COUNTRY,ROU,EUR,YEAR,Europe,SEX,SEX_FMLE,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.2 [11.9-16.2],14.2,11.9,16.2,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1701043,NCDMORT3070,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.2 [10.4-13.9],12.2,10.4,13.9,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1704256,NCDMORT3070,COUNTRY,DEU,EUR,YEAR,Europe,SEX,SEX_FMLE,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.6 [8.3-11.0],9.6,8.3,11.0,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1706960,NCDMORT3070,COUNTRY,ATG,AMR,YEAR,Americas,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.8 [17.6-24.2],20.8,17.6,24.2,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1707076,NCDMORT3070,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.7 [5.6-12.8],8.7,5.6,12.8,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1710752,NCDMORT3070,COUNTRY,ESP,EUR,YEAR,Europe,SEX,SEX_BTSX,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.1 [8.5-11.7],10.1,8.5,11.7,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1711163,NCDMORT3070,COUNTRY,MDA,EUR,YEAR,Europe,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.3 [25.1-30.9],28.3,25.1,30.9,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1711229,NCDMORT3070,COUNTRY,EST,EUR,YEAR,Europe,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.7 [18.0-23.6],20.7,18.0,23.6,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1711808,NCDMORT3070,COUNTRY,BLR,EUR,YEAR,Europe,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.9 [26.3-32.8],27.9,26.3,32.8,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1712740,NCDMORT3070,COUNTRY,GUY,AMR,YEAR,Americas,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.1 [23.3-34.9],29.1,23.3,34.9,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1712978,NCDMORT3070,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.6 [13.8-36.0],23.6,13.8,36.0,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1713020,NCDMORT3070,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.5 [22.2-43.8],32.5,22.2,43.8,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1713134,NCDMORT3070,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.1 [15.3-24.8],20.1,15.3,24.8,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
1713424,NCDMORT3070,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,SEX_MLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.2 [20.8-42.8],32.2,20.8,42.8,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1718053,NCDMORT3070,COUNTRY,MEX,AMR,YEAR,Americas,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.4 [15.0-17.5],16.4,15.0,17.5,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1719072,NCDMORT3070,COUNTRY,DEU,EUR,YEAR,Europe,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.5 [9.0-12.0],10.5,9.0,12.0,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1720248,NCDMORT3070,COUNTRY,LVA,EUR,YEAR,Europe,SEX,SEX_FMLE,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.8 [11.6-16.2],13.8,11.6,16.2,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1723267,NCDMORT3070,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.0 [16.2-39.1],28.0,16.2,39.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1723688,NCDMORT3070,COUNTRY,FIN,EUR,YEAR,Europe,SEX,SEX_BTSX,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.5 [10.9-14.3],12.5,10.9,14.3,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1723916,NCDMORT3070,COUNTRY,ECU,AMR,YEAR,Americas,SEX,SEX_BTSX,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.3 [12.3-18.2],15.3,12.3,18.2,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1726185,NCDMORT3070,COUNTRY,SVN,EUR,YEAR,Europe,SEX,SEX_MLE,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.4 [14.1-19.1],16.4,14.1,19.1,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1726217,NCDMORT3070,COUNTRY,SYC,AFR,YEAR,Africa,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.8 [14.2-27.1],21.8,14.2,27.1,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1726677,NCDMORT3070,COUNTRY,PRI,AMR,YEAR,Americas,SEX,SEX_MLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.8 [13.7-18.8],14.8,13.7,18.8,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1730033,NCDMORT3070,COUNTRY,UKR,EUR,YEAR,Europe,SEX,SEX_BTSX,2000,AGEGROUP,AGEGROUP_YEARS30-69,,,,,34.0 [31.1-38.0],34.0,31.1,38.0,,2024-12-18T14:54:42.07+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1731265,NCDMORT3070,COUNTRY,TGO,AFR,YEAR,Africa,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.5 [17.7-40.3],28.5,17.7,40.3,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1731354,NCDMORT3070,COUNTRY,BRB,AMR,YEAR,Americas,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.9 [15.2-21.0],17.9,15.2,21.0,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1732575,NCDMORT3070,COUNTRY,GMB,AFR,YEAR,Africa,SEX,SEX_BTSX,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.9 [12.4-31.9],22.9,12.4,31.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1732949,NCDMORT3070,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.8 [21.0-38.9],30.8,21.0,38.9,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
1736296,NCDMORT3070,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,6.3 [5.8-6.6],6.3,5.8,6.6,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1736444,NCDMORT3070,COUNTRY,BOL,AMR,YEAR,Americas,SEX,SEX_MLE,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.6 [9.4-24.4],16.6,9.4,24.4,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1737988,NCDMORT3070,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.9 [12.9-27.0],18.9,12.9,27.0,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1738964,NCDMORT3070,COUNTRY,ISL,EUR,YEAR,Europe,SEX,SEX_BTSX,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.6 [10.7-14.7],12.6,10.7,14.7,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1742847,NCDMORT3070,COUNTRY,VEN,AMR,YEAR,Americas,SEX,SEX_BTSX,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.7 [13.2-24.2],18.7,13.2,24.2,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
1742896,NCDMORT3070,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.5 [14.4-31.9],23.5,14.4,31.9,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1744793,NCDMORT3070,COUNTRY,UZB,EUR,YEAR,Europe,SEX,SEX_MLE,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,43.4 [37.5-46.5],43.4,37.5,46.5,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1745678,NCDMORT3070,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.0 [17.0-33.1],24.0,17.0,33.1,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1749251,NCDMORT3070,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.8 [13.2-22.5],17.8,13.2,22.5,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1749352,NCDMORT3070,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.1 [16.7-29.9],24.1,16.7,29.9,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1749557,NCDMORT3070,COUNTRY,TCD,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.4 [12.7-34.2],23.4,12.7,34.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1749607,NCDMORT3070,COUNTRY,FIN,EUR,YEAR,Europe,SEX,SEX_MLE,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.1 [11.2-15.1],13.1,11.2,15.1,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1752316,NCDMORT3070,COUNTRY,BHS,AMR,YEAR,Americas,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.7 [12.5-22.3],17.7,12.5,22.3,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1755617,NCDMORT3070,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.4 [16.0-20.7],17.4,16.0,20.7,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
1757081,NCDMORT3070,COUNTRY,CHE,EUR,YEAR,Europe,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,5.7 [4.6-6.9],5.7,4.6,6.9,,2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
1757635,NCDMORT3070,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.3 [9.3-15.7],12.3,9.3,15.7,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1758123,NCDMORT3070,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,SEX_MLE,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,42.9 [41.1-50.2],42.9,41.1,50.2,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1763597,NCDMORT3070,REGION,AMR,,YEAR,,SEX,SEX_MLE,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.7 [15.1-18.2],16.7,15.1,18.2,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1769315,NCDMORT3070,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.9 [16.8-38.3],26.9,16.8,38.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1770252,NCDMORT3070,WORLDBANKINCOMEGROUP,WB_HI,,YEAR,,SEX,SEX_MLE,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.3 [15.8-18.7],17.3,15.8,18.7,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1770574,NCDMORT3070,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.0 [13.2-31.1],21.0,13.2,31.1,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
1775203,NCDMORT3070,COUNTRY,CAN,AMR,YEAR,Americas,SEX,SEX_FMLE,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.3 [6.9-9.6],8.3,6.9,9.6,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1775792,NCDMORT3070,COUNTRY,BEL,EUR,YEAR,Europe,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.0 [6.6-9.4],8.0,6.6,9.4,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1776082,NCDMORT3070,WORLDBANKINCOMEGROUP,WB_LI,,YEAR,,SEX,SEX_BTSX,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.9 [14.3-35.3],23.9,14.3,35.3,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1780853,NCDMORT3070,COUNTRY,TJK,EUR,YEAR,Europe,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.1 [11.6-22.3],17.1,11.6,22.3,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
1781714,NCDMORT3070,COUNTRY,UGA,AFR,YEAR,Africa,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.0 [19.3-42.8],31.0,19.3,42.8,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1783117,NCDMORT3070,COUNTRY,SVN,EUR,YEAR,Europe,SEX,SEX_MLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.2 [21.0-27.3],24.2,21.0,27.3,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1783225,NCDMORT3070,COUNTRY,ISR,EUR,YEAR,Europe,SEX,SEX_FMLE,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,7.0 [5.7-8.2],7.0,5.7,8.2,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1787698,NCDMORT3070,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.1 [8.6-28.9],20.1,8.6,28.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
